,t_x,i_x,j_x,k_x,v_x,q_x,sources,targets,t_y,q_y,q
3891,2019,686,854,850650,0.839,10.0,Senegal,Burkina Faso,0.0,0.0,0.0
3892,2019,710,854,850650,15.673,18.452,South Africa,Burkina Faso,2020.0,0.088,18.364
3893,2019,724,854,850650,1.846,0.01,Spain,Burkina Faso,0.0,0.0,0.0
3894,2019,784,854,850650,0.095,0.003,United Arab Emirates,Burkina Faso,2020.0,0.067,-0.064
3895,2019,826,854,850650,12.117,2.011,United Kingdom,Burkina Faso,2020.0,0.04,1.971
3896,2019,842,854,850650,11.017,0.083,"USA, Puerto Rico and US Virgin Islands",Burkina Faso,2020.0,0.123,-0.039999999999999994
3897,2019,76,858,850650,0.69,3.956,Brazil,Uruguay,2020.0,13.399,-9.443
3898,2019,124,858,850650,186.467,14.838,Canada,Uruguay,2020.0,12.435,2.4029999999999987
3899,2019,152,858,850650,2.127,0.029,Chile,Uruguay,2020.0,0.049,-0.02
3900,2019,156,858,850650,209.443,1.518,China,Uruguay,2020.0,51.819,-50.301
3901,2019,208,858,850650,2.576,0.017,Denmark,Uruguay,2020.0,0.01,0.007000000000000001
3902,2019,251,858,850650,16.732,0.074,"France, Monaco",Uruguay,2020.0,0.001,0.073
3903,2019,276,858,850650,13.187,0.284,Germany,Uruguay,2020.0,0.063,0.22099999999999997
3904,2019,344,858,850650,35.742,0.935,"China, Hong Kong Special Administrative Region",Uruguay,2020.0,1.53,-0.595
3905,2019,360,858,850650,1.784,0.021,Indonesia,Uruguay,2020.0,1.439,-1.4180000000000001
3906,2019,372,858,850650,1.161,0.01,Ireland,Uruguay,2020.0,0.003,0.007
3907,2019,376,858,850650,4.928,0.017,Israel,Uruguay,2020.0,0.007,0.010000000000000002
3908,2019,381,858,850650,0.376,0.003,Italy,Uruguay,2020.0,0.007,-0.004
3909,2019,392,858,850650,30.337,0.641,Japan,Uruguay,2020.0,0.883,-0.242
3910,2019,410,858,850650,7.338,0.034,Republic of Korea,Uruguay,2020.0,0.074,-0.039999999999999994
3911,2019,440,858,850650,1.89,0.001,Lithuania,Uruguay,2020.0,0.003,-0.002
3912,2019,490,858,850650,1.073,0.001,"Other Asia, not elsewhere specified",Uruguay,2020.0,0.066,-0.065
3913,2019,579,858,850650,1.908,0.009,"Norway, Svalbard and Jan Mayen",Uruguay,0.0,0.0,0.0
3914,2019,604,858,850650,1.221,0.002,Peru,Uruguay,0.0,0.0,0.0
3915,2019,616,858,850650,0.516,0.033,Poland,Uruguay,2020.0,0.507,-0.474
3916,2019,702,858,850650,49.35,0.632,Singapore,Uruguay,2020.0,0.321,0.311
3917,2019,704,858,850650,0.263,0.001,Viet Nam,Uruguay,0.0,0.0,0.0
3918,2019,724,858,850650,29.268,0.264,Spain,Uruguay,2020.0,0.081,0.183
3919,2019,752,858,850650,3.038,0.045,Sweden,Uruguay,2020.0,0.002,0.043
3920,2019,757,858,850650,6.61,0.064,"Switzerland, Liechtenstein",Uruguay,2020.0,0.072,-0.007999999999999993
3921,2019,826,858,850650,1.144,0.004,United Kingdom,Uruguay,2020.0,0.009,-0.004999999999999999
3922,2019,842,858,850650,1090.16,0.655,"USA, Puerto Rico and US Virgin Islands",Uruguay,2020.0,1.785,-1.13
3923,2019,156,860,850650,768.175,48.384,China,Uzbekistan,2020.0,69.779,-21.394999999999996
3924,2019,203,860,850650,7.405,0.036,Czechia,Uzbekistan,0.0,0.0,0.0
3925,2019,246,860,850650,28.57,0.049,Finland,Uzbekistan,0.0,0.0,0.0
3926,2019,251,860,850650,0.14,0.001,"France, Monaco",Uzbekistan,2020.0,0.26,-0.259
3927,2019,276,860,850650,5.124,0.059,Germany,Uzbekistan,2020.0,0.143,-0.08399999999999999
3928,2019,344,860,850650,25.232,2.266,"China, Hong Kong Special Administrative Region",Uzbekistan,2020.0,0.028,2.238
3929,2019,360,860,850650,2.142,0.383,Indonesia,Uzbekistan,2020.0,0.055,0.328
3930,2019,381,860,850650,316.075,5.511,Italy,Uzbekistan,2020.0,168.214,-162.703
3931,2019,392,860,850650,2.423,1.633,Japan,Uzbekistan,2020.0,0.071,1.562
3932,2019,410,860,850650,5.926,0.052,Republic of Korea,Uzbekistan,2020.0,0.498,-0.446
3933,2019,440,860,850650,3.507,0.341,Lithuania,Uzbekistan,2020.0,0.043,0.29800000000000004
3934,2019,528,860,850650,1.342,0.016,Netherlands,Uzbekistan,2020.0,0.008,0.008
3935,2019,616,860,850650,4.832,0.082,Poland,Uzbekistan,2020.0,0.117,-0.035
3936,2019,643,860,850650,31.119,0.057,Russian Federation,Uzbekistan,2020.0,0.147,-0.09
3937,2019,699,860,850650,0.545,0.004,India,Uzbekistan,2020.0,0.004,0.0
3938,2019,757,860,850650,0.64,0.006,"Switzerland, Liechtenstein",Uzbekistan,2020.0,0.009,-0.002999999999999999
3939,2019,784,860,850650,0.101,0.404,United Arab Emirates,Uzbekistan,0.0,0.0,0.0
3940,2019,792,860,850650,1.374,0.014,Turkey,Uzbekistan,2020.0,0.024,-0.01
3941,2019,804,860,850650,8.068,0.004,Ukraine,Uzbekistan,2020.0,0.007,-0.003
3942,2019,826,860,850650,2.162,0.002,United Kingdom,Uzbekistan,2020.0,0.051,-0.048999999999999995
3943,2019,56,887,850650,2.3,0.012,Belgium,Yemen,2020.0,0.063,-0.051000000000000004
3944,2019,156,887,850650,204.939,2.197,China,Yemen,2020.0,184.39,-182.19299999999998
3945,2019,344,887,850650,3.108,0.032,"China, Hong Kong Special Administrative Region",Yemen,0.0,0.0,0.0
3946,2019,381,887,850650,5.138,0.019,Italy,Yemen,0.0,0.0,0.0
3947,2019,528,887,850650,0.141,0.001,Netherlands,Yemen,2020.0,0.002,-0.001
3948,2019,784,887,850650,1.778,0.003,United Arab Emirates,Yemen,2020.0,1.509,-1.506
3949,2019,56,894,850650,0.284,0.001,Belgium,Zambia,0.0,0.0,0.0
3950,2019,72,894,850650,0.953,0.08,Botswana,Zambia,0.0,0.0,0.0
3951,2019,156,894,850650,344.68,6.04,China,Zambia,2020.0,2.889,3.1510000000000002
3952,2019,208,894,850650,1.279,0.01,Denmark,Zambia,0.0,0.0,0.0
3953,2019,276,894,850650,0.727,0.01,Germany,Zambia,0.0,0.0,0.0
3954,2019,300,894,850650,0.316,0.008,Greece,Zambia,2020.0,0.001,0.007
3955,2019,360,894,850650,21.734,1.157,Indonesia,Zambia,2020.0,0.331,0.8260000000000001
3956,2019,376,894,850650,87.498,0.154,Israel,Zambia,2020.0,0.001,0.153
3957,2019,392,894,850650,6.073,0.21,Japan,Zambia,2020.0,0.526,-0.31600000000000006
3958,2019,528,894,850650,1.965,0.017,Netherlands,Zambia,2020.0,0.05,-0.033
3959,2019,686,894,850650,0.072,0.002,Senegal,Zambia,0.0,0.0,0.0
3960,2019,702,894,850650,0.329,0.158,Singapore,Zambia,2020.0,0.171,-0.013000000000000012
3961,2019,710,894,850650,104.027,2087.395,South Africa,Zambia,2020.0,1.233,2086.162
3962,2019,724,894,850650,0.073,0.001,Spain,Zambia,0.0,0.0,0.0
3963,2019,757,894,850650,0.124,0.001,"Switzerland, Liechtenstein",Zambia,0.0,0.0,0.0
3964,2019,784,894,850650,2.342,0.612,United Arab Emirates,Zambia,2020.0,0.007,0.605
3965,2019,826,894,850650,2.179,0.434,United Kingdom,Zambia,2020.0,0.037,0.397
3966,2019,834,894,850650,0.014,0.001,United Republic of Tanzania,Zambia,0.0,0.0,0.0
3967,2019,842,894,850650,1.543,0.379,"USA, Puerto Rico and US Virgin Islands",Zambia,2020.0,0.666,-0.28700000000000003
3968,2019,124,60,850650,0.111,0.001,Canada,Bermuda,2020.0,0.007,-0.006
3969,2019,156,60,850650,0.407,0.024,China,Bermuda,2020.0,0.003,0.021
3970,2019,410,60,850650,0.025,0.009,Republic of Korea,Bermuda,0.0,0.0,0.0
3971,2019,490,60,850650,3.502,0.007,"Other Asia, not elsewhere specified",Bermuda,0.0,0.0,0.0
3972,2019,826,60,850650,6.16,0.094,United Kingdom,Bermuda,2020.0,0.009,0.085
3973,2019,842,60,850650,133.081,1.399,"USA, Puerto Rico and US Virgin Islands",Bermuda,2020.0,0.848,0.551
3974,2019,40,191,850650,17.436,0.71,Austria,Croatia,2020.0,0.38,0.32999999999999996
3975,2019,56,191,850650,18.613,0.16,Belgium,Croatia,2020.0,0.14,0.01999999999999999
3976,2019,70,191,850650,3.393,0.167,Bosnia Herzegovina,Croatia,2020.0,0.041,0.126
3977,2019,100,191,850650,229.433,10.109,Bulgaria,Croatia,2020.0,22.137,-12.028
3978,2019,124,191,850650,9.004,0.003,Canada,Croatia,0.0,0.0,0.0
3979,2019,156,191,850650,328.973,7.43,China,Croatia,2020.0,41.617,-34.187
3980,2019,203,191,850650,63.651,0.458,Czechia,Croatia,2020.0,0.376,0.08200000000000002
3981,2019,208,191,850650,25.593,0.15,Denmark,Croatia,2020.0,0.126,0.023999999999999994
3982,2019,246,191,850650,0.787,0.104,Finland,Croatia,2020.0,0.033,0.071
3983,2019,251,191,850650,49.37,0.607,"France, Monaco",Croatia,2020.0,0.118,0.489
3984,2019,276,191,850650,456.966,5.328,Germany,Croatia,2020.0,10.179,-4.851
3985,2019,300,191,850650,0.036,0.006,Greece,Croatia,2020.0,3.848,-3.842
3986,2019,344,191,850650,0.198,0.001,"China, Hong Kong Special Administrative Region",Croatia,2020.0,0.16,-0.159
3987,2019,348,191,850650,28.815,2.506,Hungary,Croatia,2020.0,4.565,-2.0590000000000006
3988,2019,372,191,850650,0.369,0.002,Ireland,Croatia,0.0,0.0,0.0
3989,2019,376,191,850650,0.16,0.001,Israel,Croatia,2020.0,0.226,-0.225
3990,2019,381,191,850650,62.307,4.925,Italy,Croatia,2020.0,1.918,3.0069999999999997
3991,2019,392,191,850650,0.493,0.002,Japan,Croatia,2020.0,0.001,0.001
3992,2019,410,191,850650,43.029,0.083,Republic of Korea,Croatia,0.0,0.0,0.0
3993,2019,440,191,850650,11.001,0.031,Lithuania,Croatia,2020.0,0.026,0.005000000000000001
3994,2019,490,191,850650,2.347,0.014,"Other Asia, not elsewhere specified",Croatia,2020.0,2.095,-2.0810000000000004
3995,2019,499,191,850650,172.825,0.35,Montenegro,Croatia,2020.0,0.019,0.33099999999999996
3996,2019,528,191,850650,35.843,0.862,Netherlands,Croatia,2020.0,1.333,-0.471
3997,2019,579,191,850650,3.527,0.003,"Norway, Svalbard and Jan Mayen",Croatia,2020.0,0.012,-0.009000000000000001
3998,2019,616,191,850650,241.673,2.643,Poland,Croatia,2020.0,5.164,-2.521
3999,2019,642,191,850650,0.332,0.006,Romania,Croatia,2020.0,0.014,-0.008
4000,2019,688,191,850650,2.936,0.001,Serbia,Croatia,2020.0,0.005,-0.004
4001,2019,702,191,850650,0.16,0.002,Singapore,Croatia,2020.0,0.216,-0.214
4002,2019,703,191,850650,17.3,1.056,Slovakia,Croatia,2020.0,0.811,0.245
4003,2019,705,191,850650,37.199,0.553,Slovenia,Croatia,2020.0,0.537,0.016000000000000014
4004,2019,724,191,850650,6.708,0.299,Spain,Croatia,2020.0,0.246,0.05299999999999999
4005,2019,752,191,850650,6.01,0.956,Sweden,Croatia,2020.0,0.231,0.725
4006,2019,757,191,850650,2.706,0.037,"Switzerland, Liechtenstein",Croatia,2020.0,0.029,0.007999999999999997
4007,2019,826,191,850650,14.083,0.187,United Kingdom,Croatia,2020.0,0.311,-0.124
4008,2019,842,191,850650,19.674,0.423,"USA, Puerto Rico and US Virgin Islands",Croatia,2020.0,0.065,0.358
4009,2019,56,204,850650,2.497,0.098,Belgium,Benin,2020.0,0.007,0.091
4010,2019,156,204,850650,19.32,0.23,China,Benin,2020.0,1.189,-0.9590000000000001
4011,2019,178,204,850650,5.482,0.02,Congo,Benin,0.0,0.0,0.0
4012,2019,208,204,850650,49.744,0.13,Denmark,Benin,0.0,0.0,0.0
4013,2019,251,204,850650,2.26,0.06,"France, Monaco",Benin,2020.0,0.709,-0.649
4014,2019,276,204,850650,0.431,0.014,Germany,Benin,0.0,0.0,0.0
4015,2019,381,204,850650,0.2,0.004,Italy,Benin,2020.0,0.098,-0.094
4016,2019,566,204,850650,0.046,0.036,Nigeria,Benin,0.0,0.0,0.0
4017,2019,702,204,850650,2.056,0.035,Singapore,Benin,0.0,0.0,0.0
4018,2019,710,204,850650,0.053,0.001,South Africa,Benin,2020.0,0.011,-0.009999999999999998
4019,2019,784,204,850650,0.06,0.005,United Arab Emirates,Benin,2020.0,0.449,-0.444
4020,2019,826,204,850650,0.044,0.024,United Kingdom,Benin,0.0,0.0,0.0
4021,2019,842,204,850650,5.952,0.062,"USA, Puerto Rico and US Virgin Islands",Benin,0.0,0.0,0.0
4022,2019,56,270,850650,0.415,0.004,Belgium,Gambia,2020.0,0.02,-0.016
4023,2019,156,270,850650,1.403,1.102,China,Gambia,2020.0,163.403,-162.301
4024,2019,208,270,850650,6.147,0.09,Denmark,Gambia,0.0,0.0,0.0
4025,2019,251,270,850650,4.226,0.012,"France, Monaco",Gambia,2020.0,0.002,0.01
4026,2019,276,270,850650,0.209,0.051,Germany,Gambia,0.0,0.0,0.0
4027,2019,422,270,850650,4.48,1.2,Lebanon,Gambia,0.0,0.0,0.0
4028,2019,702,270,850650,3.731,1.31,Singapore,Gambia,2020.0,10.923,-9.613
4029,2019,826,270,850650,10.857,0.181,United Kingdom,Gambia,2020.0,0.383,-0.202
4030,2019,842,270,850650,19.959,6.419,"USA, Puerto Rico and US Virgin Islands",Gambia,2020.0,0.088,6.3309999999999995
4031,2019,156,275,850650,7.941,0.005,China,State of Palestine,2020.0,0.17,-0.165
4032,2019,251,275,850650,0.014,0.001,"France, Monaco",State of Palestine,0.0,0.0,0.0
4033,2019,276,275,850650,5.792,0.044,Germany,State of Palestine,2020.0,0.012,0.032
4034,2019,344,275,850650,0.382,0.006,"China, Hong Kong Special Administrative Region",State of Palestine,0.0,0.0,0.0
4035,2019,360,275,850650,5.982,0.096,Indonesia,State of Palestine,2020.0,0.021,0.075
4036,2019,376,275,850650,1.23,0.019,Israel,State of Palestine,2020.0,0.041,-0.022000000000000002
4037,2019,410,275,850650,103.738,1.675,Republic of Korea,State of Palestine,2020.0,0.795,0.88
4038,2019,528,275,850650,0.308,0.005,Netherlands,State of Palestine,2020.0,0.001,0.004
4039,2019,826,275,850650,1.534,0.024,United Kingdom,State of Palestine,2020.0,0.009,0.015000000000000001
4040,2019,156,446,850650,25.913,0.225,China,"China, Macao Special Administrative Region",2020.0,8.263,-8.038
4041,2019,344,446,850650,55.09,0.574,"China, Hong Kong Special Administrative Region","China, Macao Special Administrative Region",2020.0,0.414,0.15999999999999998
4042,2019,620,446,850650,0.011,0.001,Portugal,"China, Macao Special Administrative Region",0.0,0.0,0.0
4043,2019,702,446,850650,64.097,0.102,Singapore,"China, Macao Special Administrative Region",2020.0,0.009,0.093
4044,2019,36,478,850650,0.043,0.004,Australia,Mauritania,0.0,0.0,0.0
4045,2019,56,478,850650,0.666,0.009,Belgium,Mauritania,2020.0,0.009,0.0
4046,2019,156,478,850650,9.208,0.098,China,Mauritania,2020.0,0.454,-0.356
4047,2019,251,478,850650,1.426,0.011,"France, Monaco",Mauritania,2020.0,0.016,-0.005000000000000001
4048,2019,276,478,850650,3.186,0.044,Germany,Mauritania,0.0,0.0,0.0
4049,2019,381,478,850650,1.152,0.001,Italy,Mauritania,0.0,0.0,0.0
4050,2019,504,478,850650,9.427,0.089,Morocco,Mauritania,2020.0,0.025,0.064
4051,2019,528,478,850650,1.423,0.002,Netherlands,Mauritania,0.0,0.0,0.0
4052,2019,710,478,850650,2.251,3.657,South Africa,Mauritania,2020.0,0.139,3.518
4053,2019,757,478,850650,0.912,0.005,"Switzerland, Liechtenstein",Mauritania,0.0,0.0,0.0
4054,2019,792,478,850650,9.427,26.47,Turkey,Mauritania,2020.0,0.002,26.468
4055,2019,842,478,850650,5.582,0.038,"USA, Puerto Rico and US Virgin Islands",Mauritania,2020.0,0.098,-0.060000000000000005
4056,2019,36,480,850650,17.122,0.178,Australia,Mauritius,0.0,0.0,0.0
4057,2019,56,480,850650,0.429,0.014,Belgium,Mauritius,2020.0,0.031,-0.017
4058,2019,156,480,850650,40.589,3.008,China,Mauritius,2020.0,1.1,1.908
4059,2019,203,480,850650,9.162,0.074,Czechia,Mauritius,2020.0,0.071,0.0030000000000000027
4060,2019,246,480,850650,0.495,0.009,Finland,Mauritius,0.0,0.0,0.0
4061,2019,251,480,850650,5.482,0.683,"France, Monaco",Mauritius,2020.0,0.261,0.42200000000000004
4062,2019,276,480,850650,21.48,0.247,Germany,Mauritius,2020.0,0.459,-0.21200000000000002
4063,2019,300,480,850650,1.825,0.004,Greece,Mauritius,0.0,0.0,0.0
4064,2019,344,480,850650,1.652,0.004,"China, Hong Kong Special Administrative Region",Mauritius,2020.0,0.053,-0.049
4065,2019,360,480,850650,5.702,0.439,Indonesia,Mauritius,2020.0,0.995,-0.556
4066,2019,372,480,850650,1.494,0.002,Ireland,Mauritius,0.0,0.0,0.0
4067,2019,381,480,850650,4.354,0.235,Italy,Mauritius,0.0,0.0,0.0
4068,2019,392,480,850650,9.196,1.426,Japan,Mauritius,2020.0,0.005,1.421
4069,2019,528,480,850650,0.677,0.017,Netherlands,Mauritius,2020.0,0.04,-0.023
4070,2019,620,480,850650,0.201,0.007,Portugal,Mauritius,0.0,0.0,0.0
4071,2019,702,480,850650,1.649,2.84,Singapore,Mauritius,2020.0,2.622,0.21799999999999997
4072,2019,710,480,850650,19.058,96.195,South Africa,Mauritius,2020.0,0.1,96.095
4073,2019,757,480,850650,0.186,0.002,"Switzerland, Liechtenstein",Mauritius,2020.0,0.002,0.0
4074,2019,784,480,850650,2.789,0.07,United Arab Emirates,Mauritius,2020.0,0.253,-0.183
4075,2019,792,480,850650,0.192,0.018,Turkey,Mauritius,0.0,0.0,0.0
4076,2019,826,480,850650,0.498,0.032,United Kingdom,Mauritius,2020.0,0.002,0.03
4077,2019,842,480,850650,8.1,0.041,"USA, Puerto Rico and US Virgin Islands",Mauritius,2020.0,0.024,0.017
4078,2019,36,496,850650,4.687,0.565,Australia,Mongolia,0.0,0.0,0.0
4079,2019,156,496,850650,44.12,2.158,China,Mongolia,2020.0,24.986,-22.828
4080,2019,203,496,850650,0.44,0.001,Czechia,Mongolia,2020.0,0.005,-0.004
4081,2019,208,496,850650,9.368,0.073,Denmark,Mongolia,0.0,0.0,0.0
4082,2019,251,496,850650,5.242,0.001,"France, Monaco",Mongolia,2020.0,0.004,-0.003
4083,2019,276,496,850650,8.273,0.055,Germany,Mongolia,2020.0,0.033,0.022
4084,2019,344,496,850650,23.701,0.247,"China, Hong Kong Special Administrative Region",Mongolia,2020.0,0.118,0.129
4085,2019,360,496,850650,1.805,0.006,Indonesia,Mongolia,2020.0,0.008,-0.002
4086,2019,376,496,850650,4.393,0.046,Israel,Mongolia,2020.0,0.09,-0.044
4087,2019,392,496,850650,1.368,0.007,Japan,Mongolia,2020.0,0.278,-0.271
4088,2019,458,496,850650,3.211,0.012,Malaysia,Mongolia,2020.0,0.005,0.007
4089,2019,484,496,850650,0.489,0.001,Mexico,Mongolia,0.0,0.0,0.0
4090,2019,490,496,850650,0.728,0.002,"Other Asia, not elsewhere specified",Mongolia,0.0,0.0,0.0
4091,2019,616,496,850650,14.66,0.173,Poland,Mongolia,2020.0,0.103,0.06999999999999999
4092,2019,643,496,850650,0.211,0.066,Russian Federation,Mongolia,2020.0,0.049,0.017
4093,2019,702,496,850650,9.006,1.14,Singapore,Mongolia,2020.0,1.222,-0.08200000000000007
4094,2019,724,496,850650,6.979,0.023,Spain,Mongolia,0.0,0.0,0.0
4095,2019,764,496,850650,7.429,0.615,Thailand,Mongolia,0.0,0.0,0.0
4096,2019,826,496,850650,1.73,0.104,United Kingdom,Mongolia,2020.0,0.589,-0.485
4097,2019,842,496,850650,24.283,0.074,"USA, Puerto Rico and US Virgin Islands",Mongolia,2020.0,0.05,0.023999999999999994
4098,2019,40,498,850650,0.364,0.003,Austria,Republic of Moldova,2020.0,0.002,0.001
4099,2019,156,498,850650,220.26,2.887,China,Republic of Moldova,2020.0,11.351,-8.464
4100,2019,203,498,850650,1.202,0.21,Czechia,Republic of Moldova,2020.0,0.103,0.107
4101,2019,208,498,850650,3.565,0.022,Denmark,Republic of Moldova,2020.0,0.079,-0.057
4102,2019,233,498,850650,0.216,0.005,Estonia,Republic of Moldova,0.0,0.0,0.0
4103,2019,251,498,850650,5.351,0.017,"France, Monaco",Republic of Moldova,2020.0,0.022,-0.0049999999999999975
4104,2019,276,498,850650,18.815,0.216,Germany,Republic of Moldova,2020.0,0.223,-0.007000000000000006
4105,2019,344,498,850650,0.031,0.001,"China, Hong Kong Special Administrative Region",Republic of Moldova,2020.0,0.001,0.0
4106,2019,360,498,850650,19.86,0.196,Indonesia,Republic of Moldova,2020.0,0.17,0.025999999999999995
4107,2019,376,498,850650,0.357,0.005,Israel,Republic of Moldova,0.0,0.0,0.0
4108,2019,381,498,850650,0.491,0.002,Italy,Republic of Moldova,2020.0,0.002,0.0
4109,2019,392,498,850650,17.406,0.361,Japan,Republic of Moldova,2020.0,0.421,-0.06
4110,2019,410,498,850650,5.438,0.045,Republic of Korea,Republic of Moldova,2020.0,1.76,-1.715
4111,2019,440,498,850650,0.031,0.001,Lithuania,Republic of Moldova,2020.0,0.001,0.0
4112,2019,458,498,850650,0.012,0.001,Malaysia,Republic of Moldova,0.0,0.0,0.0
4113,2019,490,498,850650,0.089,0.001,"Other Asia, not elsewhere specified",Republic of Moldova,0.0,0.0,0.0
4114,2019,616,498,850650,5.737,0.103,Poland,Republic of Moldova,2020.0,0.294,-0.191
4115,2019,642,498,850650,1.662,0.15,Romania,Republic of Moldova,2020.0,0.218,-0.068
4116,2019,643,498,850650,1.797,0.069,Russian Federation,Republic of Moldova,2020.0,0.09,-0.02099999999999999
4117,2019,699,498,850650,0.217,0.002,India,Republic of Moldova,0.0,0.0,0.0
4118,2019,702,498,850650,1.953,0.114,Singapore,Republic of Moldova,2020.0,0.091,0.023000000000000007
4119,2019,703,498,850650,0.353,0.002,Slovakia,Republic of Moldova,2020.0,0.005,-0.003
4120,2019,724,498,850650,0.147,0.005,Spain,Republic of Moldova,0.0,0.0,0.0
4121,2019,757,498,850650,2.667,0.034,"Switzerland, Liechtenstein",Republic of Moldova,2020.0,0.003,0.031000000000000003
4122,2019,804,498,850650,1.581,0.058,Ukraine,Republic of Moldova,2020.0,0.035,0.023
4123,2019,826,498,850650,1.412,0.002,United Kingdom,Republic of Moldova,2020.0,0.005,-0.003
4124,2019,842,498,850650,0.42,0.003,"USA, Puerto Rico and US Virgin Islands",Republic of Moldova,2020.0,0.058,-0.055
4125,2019,76,584,850650,1.163,0.026,Brazil,Marshall Islands,2020.0,0.287,-0.26099999999999995
4126,2019,156,584,850650,21.738,0.234,China,Marshall Islands,2020.0,0.122,0.11200000000000002
4127,2019,300,584,850650,0.483,0.001,Greece,Marshall Islands,0.0,0.0,0.0
4128,2019,579,584,850650,7.504,0.023,"Norway, Svalbard and Jan Mayen",Marshall Islands,2020.0,0.004,0.019
4129,2019,792,584,850650,2.486,0.068,Turkey,Marshall Islands,2020.0,0.098,-0.03
4130,2019,804,584,850650,0.011,0.001,Ukraine,Marshall Islands,0.0,0.0,0.0
4131,2019,32,600,850650,4.209,0.26,Argentina,Paraguay,2020.0,1.832,-1.572
4132,2019,76,600,850650,15.698,0.461,Brazil,Paraguay,2020.0,0.68,-0.21900000000000003
4133,2019,124,600,850650,24.7,0.79,Canada,Paraguay,0.0,0.0,0.0
4134,2019,152,600,850650,2.386,0.022,Chile,Paraguay,2020.0,0.062,-0.04
4135,2019,156,600,850650,604.58,22.492,China,Paraguay,2020.0,23.755,-1.2629999999999981
4136,2019,208,600,850650,0.826,0.035,Denmark,Paraguay,2020.0,0.001,0.034
