,t,i,j,k,v,q,sources,targets
9250034,2020,579,24,850650,219.622,0.912,"Norway, Svalbard and Jan Mayen",Angola
9253600,2020,620,24,850650,173.4,9.107,Portugal,Angola
9256274,2020,702,24,850650,3.987,0.095,Singapore,Angola
9258595,2020,710,24,850650,112.866,1.252,South Africa,Angola
9260510,2020,757,24,850650,3.167,0.011,"Switzerland, Liechtenstein",Angola
9261757,2020,784,24,850650,78.937,0.198,United Arab Emirates,Angola
9263871,2020,826,24,850650,161.394,15.615,United Kingdom,Angola
9264662,2020,842,24,850650,68.904,0.107,"USA, Puerto Rico and US Virgin Islands",Angola
9265160,2020,36,48,850650,8.077,0.087,Australia,Bahrain
9267477,2020,124,48,850650,3.467,0.041,Canada,Bahrain
9269400,2020,156,48,850650,2.06,0.181,China,Bahrain
9270281,2020,203,48,850650,0.016,0.001,Czechia,Bahrain
9272211,2020,251,48,850650,200.944,0.121,"France, Monaco",Bahrain
9273074,2020,344,48,850650,18.572,0.206,"China, Hong Kong Special Administrative Region",Bahrain
9273560,2020,360,48,850650,4.507,0.047,Indonesia,Bahrain
9275130,2020,381,48,850650,87.331,0.263,Italy,Bahrain
9276703,2020,410,48,850650,9.295,0.162,Republic of Korea,Bahrain
9278383,2020,458,48,850650,1.395,0.015,Malaysia,Bahrain
9280339,2020,528,48,850650,5.982,0.001,Netherlands,Bahrain
9281542,2020,608,48,850650,0.6,0.006,Philippines,Bahrain
9284408,2020,682,48,850650,272.795,0.631,Saudi Arabia,Bahrain
9287220,2020,702,48,850650,39.26,0.505,Singapore,Bahrain
9290108,2020,757,48,850650,2.454,0.019,"Switzerland, Liechtenstein",Bahrain
9293919,2020,784,48,850650,376.633,3.037,United Arab Emirates,Bahrain
9297828,2020,826,48,850650,60.163,1.513,United Kingdom,Bahrain
9299245,2020,842,48,850650,863.899,1.608,"USA, Puerto Rico and US Virgin Islands",Bahrain
9304752,2020,156,50,850650,753.668,3154.09,China,Bangladesh
9308112,2020,276,50,850650,7.181,0.013,Germany,Bangladesh
9309185,2020,344,50,850650,218.542,2.424,"China, Hong Kong Special Administrative Region",Bangladesh
9316481,2020,490,50,850650,139.61,1.629,"Other Asia, not elsewhere specified",Bangladesh
9317270,2020,528,50,850650,0.057,0.001,Netherlands,Bangladesh
9317614,2020,579,50,850650,4.914,0.021,"Norway, Svalbard and Jan Mayen",Bangladesh
9322413,2020,699,50,850650,0.128,0.001,India,Bangladesh
9324300,2020,702,50,850650,252.804,20.747,Singapore,Bangladesh
9326225,2020,724,50,850650,0.428,0.002,Spain,Bangladesh
9327164,2020,757,50,850650,4.444,0.049,"Switzerland, Liechtenstein",Bangladesh
9332381,2020,826,50,850650,36.233,0.035,United Kingdom,Bangladesh
9333313,2020,842,50,850650,7.644,0.084,"USA, Puerto Rico and US Virgin Islands",Bangladesh
9334715,2020,156,136,850650,0.184,0.038,China,Cayman Islands
9337056,2020,579,136,850650,32.047,0.078,"Norway, Svalbard and Jan Mayen",Cayman Islands
9338706,2020,826,136,850650,4.937,0.242,United Kingdom,Cayman Islands
9340396,2020,842,136,850650,6.749,0.011,"USA, Puerto Rico and US Virgin Islands",Cayman Islands
9341750,2020,76,192,850650,0.55,0.027,Brazil,Cuba
9342460,2020,124,192,850650,125.084,0.205,Canada,Cuba
9343791,2020,156,192,850650,45.324,20.014,China,Cuba
9345304,2020,214,192,850650,23.265,3.712,Dominican Republic,Cuba
9346861,2020,276,192,850650,2.458,0.034,Germany,Cuba
9349396,2020,484,192,850650,0.959,0.011,Mexico,Cuba
9350123,2020,528,192,850650,0.418,0.007,Netherlands,Cuba
9353496,2020,724,192,850650,142.73,40.269,Spain,Cuba
9354079,2020,752,192,850650,0.108,0.002,Sweden,Cuba
9354809,2020,792,192,850650,0.091,0.011,Turkey,Cuba
9355861,2020,36,288,850650,9.352,0.1,Australia,Ghana
9357646,2020,56,288,850650,0.089,0.005,Belgium,Ghana
9359009,2020,124,288,850650,3.007,0.004,Canada,Ghana
9361318,2020,156,288,850650,182.408,227.802,China,Ghana
9362170,2020,203,288,850650,0.03,0.001,Czechia,Ghana
9362710,2020,208,288,850650,9.062,0.159,Denmark,Ghana
9364087,2020,251,288,850650,1.598,0.002,"France, Monaco",Ghana
9365575,2020,276,288,850650,5.182,0.029,Germany,Ghana
9368087,2020,381,288,850650,4.654,0.149,Italy,Ghana
9370070,2020,440,288,850650,0.151,0.001,Lithuania,Ghana
9372630,2020,528,288,850650,18.882,0.065,Netherlands,Ghana
9374107,2020,616,288,850650,3.437,0.037,Poland,Ghana
9375358,2020,688,288,850650,0.868,0.002,Serbia,Ghana
9377838,2020,702,288,850650,4.001,0.052,Singapore,Ghana
9379994,2020,710,288,850650,20.965,0.232,South Africa,Ghana
9382379,2020,757,288,850650,0.492,0.003,"Switzerland, Liechtenstein",Ghana
9384473,2020,784,288,850650,0.944,0.014,United Arab Emirates,Ghana
9388141,2020,826,288,850650,34.072,1.59,United Kingdom,Ghana
9390903,2020,208,292,850650,0.526,0.005,Denmark,Gibraltar
9393602,2020,528,292,850650,0.435,0.008,Netherlands,Gibraltar
9396871,2020,724,292,850650,19.447,1.238,Spain,Gibraltar
9399115,2020,826,292,850650,723.016,104.281,United Kingdom,Gibraltar
9400772,2020,56,324,850650,8.766,0.326,Belgium,Guinea
9403028,2020,156,324,850650,3.939,0.131,China,Guinea
9403685,2020,208,324,850650,1.986,0.104,Denmark,Guinea
9404980,2020,251,324,850650,21.824,0.212,"France, Monaco",Guinea
9411739,2020,686,324,850650,4.013,5.009,Senegal,Guinea
9413857,2020,710,324,850650,27.257,0.302,South Africa,Guinea
9416188,2020,784,324,850650,11.98,0.549,United Arab Emirates,Guinea
9417665,2020,792,324,850650,0.205,0.004,Turkey,Guinea
9423672,2020,156,364,850650,339.227,2808.5,China,Iran
9426996,2020,276,364,850650,77.912,0.379,Germany,Iran
9427566,2020,344,364,850650,152.732,1.694,"China, Hong Kong Special Administrative Region",Iran
9428984,2020,381,364,850650,6.896,0.005,Italy,Iran
9429958,2020,410,364,850650,36.311,0.793,Republic of Korea,Iran
9437785,2020,784,364,850650,9.517,2.156,United Arab Emirates,Iran
9440659,2020,792,364,850650,403.069,15.768,Turkey,Iran
9441494,2020,826,364,850650,4.877,0.002,United Kingdom,Iran
9442335,2020,40,368,850650,0.338,0.003,Austria,Iraq
9444080,2020,124,368,850650,8.987,0.008,Canada,Iraq
9446231,2020,156,368,850650,294.788,1280.24,China,Iraq
9447207,2020,203,368,850650,13.333,0.043,Czechia,Iraq
9448618,2020,251,368,850650,27.719,0.003,"France, Monaco",Iraq
9450244,2020,276,368,850650,48.274,0.425,Germany,Iraq
9450992,2020,344,368,850650,127.985,1.419,"China, Hong Kong Special Administrative Region",Iraq
9454624,2020,410,368,850650,0.902,0.063,Republic of Korea,Iraq
9456060,2020,422,368,850650,0.464,0.001,Lebanon,Iraq
9458080,2020,528,368,850650,36.208,0.03,Netherlands,Iraq
9459982,2020,643,368,850650,0.316,0.002,Russian Federation,Iraq
9462177,2020,702,368,850650,9.24,0.143,Singapore,Iraq
9467402,2020,784,368,850650,710.98,13.753,United Arab Emirates,Iraq
9470938,2020,792,368,850650,31.821,6.496,Turkey,Iraq
9472912,2020,826,368,850650,52.617,0.276,United Kingdom,Iraq
9473961,2020,842,368,850650,255.306,2.832,"USA, Puerto Rico and US Virgin Islands",Iraq
9474570,2020,40,434,850650,13.705,0.02,Austria,Libya
9475162,2020,56,434,850650,0.201,0.003,Belgium,Libya
9476032,2020,124,434,850650,4.548,0.054,Canada,Libya
9477569,2020,156,434,850650,139.983,679.058,China,Libya
9478245,2020,203,434,850650,0.02,0.001,Czechia,Libya
9480234,2020,276,434,850650,11.942,0.093,Germany,Libya
9482467,2020,381,434,850650,2.138,0.02,Italy,Libya
9484246,2020,470,434,850650,3.228,0.65,Malta,Libya
9485561,2020,528,434,850650,1.93,0.001,Netherlands,Libya
9487364,2020,688,434,850650,0.738,0.001,Serbia,Libya
9488147,2020,702,434,850650,19.234,0.324,Singapore,Libya
9489210,2020,724,434,850650,1.262,0.195,Spain,Libya
9491321,2020,784,434,850650,12.713,0.191,United Arab Emirates,Libya
9493814,2020,792,434,850650,0.434,0.047,Turkey,Libya
9495786,2020,826,434,850650,40.876,0.077,United Kingdom,Libya
9499058,2020,144,462,850650,44.98,0.016,Sri Lanka,Maldives
9500762,2020,156,462,850650,3.148,0.64,China,Maldives
9501621,2020,203,462,850650,0.185,0.003,Czechia,Maldives
9503244,2020,276,462,850650,0.761,0.001,Germany,Maldives
9509221,2020,699,462,850650,0.833,0.008,India,Maldives
9511047,2020,702,462,850650,29.35,0.468,Singapore,Maldives
9515358,2020,784,462,850650,41.622,5.807,United Arab Emirates,Maldives
9516481,2020,792,462,850650,0.01,0.003,Turkey,Maldives
9517412,2020,842,462,850650,5.143,0.057,"USA, Puerto Rico and US Virgin Islands",Maldives
9519420,2020,40,484,850650,8.789,0.055,Austria,Mexico
9521037,2020,56,484,850650,7.437,0.043,Belgium,Mexico
9523244,2020,76,484,850650,0.169,0.008,Brazil,Mexico
9523796,2020,100,484,850650,7.907,0.04,Bulgaria,Mexico
9525217,2020,124,484,850650,466.72,17.806,Canada,Mexico
9526109,2020,152,484,850650,0.437,0.005,Chile,Mexico
9529091,2020,156,484,850650,31205.136,9817.94,China,Mexico
9530848,2020,170,484,850650,26.946,0.083,Colombia,Mexico
9533731,2020,208,484,850650,25.361,0.002,Denmark,Mexico
9537972,2020,251,484,850650,1675.437,1.706,"France, Monaco",Mexico
9540792,2020,276,484,850650,235.339,0.679,Germany,Mexico
9542398,2020,320,484,850650,1.308,0.182,Guatemala,Mexico
9542615,2020,328,484,850650,11.474,0.035,Guyana,Mexico
9543368,2020,344,484,850650,3663.162,40.635,"China, Hong Kong Special Administrative Region",Mexico
9544180,2020,348,484,850650,2.427,0.01,Hungary,Mexico
9544951,2020,360,484,850650,6899.154,39.915,Indonesia,Mexico
9545894,2020,376,484,850650,242.0,2.61,Israel,Mexico
9548269,2020,381,484,850650,72.268,2.256,Italy,Mexico
9550022,2020,392,484,850650,5445.35,58.741,Japan,Mexico
9551982,2020,410,484,850650,24454.948,333.559,Republic of Korea,Mexico
9552394,2020,414,484,850650,9.672,0.001,Kuwait,Mexico
9552912,2020,442,484,850650,0.638,0.006,Luxembourg,Mexico
9553517,2020,458,484,850650,336.408,3.628,Malaysia,Mexico
9554740,2020,490,484,850650,1300.13,0.265,"Other Asia, not elsewhere specified",Mexico
9556679,2020,528,484,850650,3.845,0.032,Netherlands,Mexico
9557733,2020,579,484,850650,61.049,0.163,"Norway, Svalbard and Jan Mayen",Mexico
9560036,2020,616,484,850650,124.915,0.002,Poland,Mexico
9564269,2020,699,484,850650,0.448,0.004,India,Mexico
9565208,2020,702,484,850650,2693.184,36.622,Singapore,Mexico
9566465,2020,704,484,850650,0.98,0.01,Viet Nam,Mexico
9569977,2020,724,484,850650,207.879,2.147,Spain,Mexico
9571481,2020,752,484,850650,26.336,0.008,Sweden,Mexico
9572900,2020,757,484,850650,178.339,1.628,"Switzerland, Liechtenstein",Mexico
9574936,2020,784,484,850650,108.426,0.224,United Arab Emirates,Mexico
9576264,2020,792,484,850650,0.05,0.01,Turkey,Mexico
9578221,2020,826,484,850650,1204.103,2.763,United Kingdom,Mexico
9582177,2020,842,484,850650,63273.465,2109.071,"USA, Puerto Rico and US Virgin Islands",Mexico
9582779,2020,858,484,850650,2.128,0.043,Uruguay,Mexico
9583663,2020,40,512,850650,1.299,0.007,Austria,Oman
9584507,2020,56,512,850650,2.689,0.02,Belgium,Oman
9585421,2020,124,512,850650,50.797,0.61,Canada,Oman
9587546,2020,156,512,850650,22.287,40.784,China,Oman
9588981,2020,208,512,850650,3.441,0.018,Denmark,Oman
9590456,2020,251,512,850650,3.123,0.308,"France, Monaco",Oman
9592207,2020,276,512,850650,14.175,0.079,Germany,Oman
9595040,2020,381,512,850650,65.403,0.946,Italy,Oman
9596748,2020,410,512,850650,0.817,0.005,Republic of Korea,Oman
9597294,2020,414,512,850650,9.131,0.025,Kuwait,Oman
9598750,2020,490,512,850650,0.17,0.001,"Other Asia, not elsewhere specified",Oman
9600127,2020,528,512,850650,42.491,0.072,Netherlands,Oman
9600684,2020,579,512,850650,0.191,0.001,"Norway, Svalbard and Jan Mayen",Oman
9601966,2020,616,512,850650,0.001,0.001,Poland,Oman
9603735,2020,682,512,850650,12.29,0.016,Saudi Arabia,Oman
9607032,2020,702,512,850650,30.184,0.561,Singapore,Oman
9609936,2020,757,512,850650,3.972,0.017,"Switzerland, Liechtenstein",Oman
9614339,2020,784,512,850650,2427.816,39.414,United Arab Emirates,Oman
9618661,2020,826,512,850650,569.59,1.431,United Kingdom,Oman
9620042,2020,842,512,850650,134.969,1.497,"USA, Puerto Rico and US Virgin Islands",Oman
9620537,2020,56,533,850650,13.8,0.07,Belgium,Aruba
9620770,2020,76,533,850650,0.075,0.003,Brazil,Aruba
9626267,2020,528,533,850650,12.635,3.242,Netherlands,Aruba
9631131,2020,842,533,850650,25.185,0.234,"USA, Puerto Rico and US Virgin Islands",Aruba
9633732,2020,36,598,850650,336.614,3.631,Australia,Papua New Guinea
9636363,2020,156,598,850650,90.466,152.144,China,Papua New Guinea
9637152,2020,251,598,850650,0.029,0.001,"France, Monaco",Papua New Guinea
9640838,2020,528,598,850650,0.073,0.001,Netherlands,Papua New Guinea
9643680,2020,702,598,850650,95.973,5.431,Singapore,Papua New Guinea
9646150,2020,842,598,850650,70.738,0.19,"USA, Puerto Rico and US Virgin Islands",Papua New Guinea
9648767,2020,616,674,850650,3.126,0.1,Poland,San Marino
9649348,2020,724,674,850650,16.747,0.847,Spain,San Marino
9650454,2020,56,694,850650,4.48,0.012,Belgium,Sierra Leone
9651927,2020,156,694,850650,19.238,14.397,China,Sierra Leone
9652420,2020,208,694,850650,1.071,0.001,Denmark,Sierra Leone
9660646,2020,826,694,850650,29.736,3.985,United Kingdom,Sierra Leone
9662974,2020,124,780,850650,17.542,0.004,Canada,Trinidad and Tobago
9664536,2020,156,780,850650,340.97,60.096,China,Trinidad and Tobago
9667186,2020,276,780,850650,4.093,0.003,Germany,Trinidad and Tobago
9669361,2020,388,780,850650,1.498,0.004,Jamaica,Trinidad and Tobago
9671327,2020,528,780,850650,23.177,0.007,Netherlands,Trinidad and Tobago
9671672,2020,579,780,850650,6.275,0.018,"Norway, Svalbard and Jan Mayen",Trinidad and Tobago
9673426,2020,702,780,850650,16.428,0.018,Singapore,Trinidad and Tobago
9674060,2020,752,780,850650,0.76,0.014,Sweden,Trinidad and Tobago
9675977,2020,826,780,850650,150.813,0.488,United Kingdom,Trinidad and Tobago
9678261,2020,842,780,850650,142.127,0.395,"USA, Puerto Rico and US Virgin Islands",Trinidad and Tobago
9680896,2020,56,788,850650,9.065,0.04,Belgium,Tunisia
9681867,2020,124,788,850650,1.47,0.017,Canada,Tunisia
9683753,2020,156,788,850650,43.891,192.579,China,Tunisia
9684839,2020,203,788,850650,6.44,0.002,Czechia,Tunisia
9688174,2020,251,788,850650,1121.501,14.781,"France, Monaco",Tunisia
9690633,2020,276,788,850650,80.818,1.149,Germany,Tunisia
9691456,2020,344,788,850650,26.453,0.293,"China, Hong Kong Special Administrative Region",Tunisia
9694667,2020,381,788,850650,15.667,0.614,Italy,Tunisia
9695785,2020,410,788,850650,478.645,7.633,Republic of Korea,Tunisia
9698676,2020,528,788,850650,10.011,0.516,Netherlands,Tunisia
9699038,2020,579,788,850650,6.773,0.036,"Norway, Svalbard and Jan Mayen",Tunisia
9699732,2020,616,788,850650,26.843,0.569,Poland,Tunisia
9700674,2020,620,788,850650,10.035,0.077,Portugal,Tunisia
9702741,2020,702,788,850650,26.736,0.395,Singapore,Tunisia
9706029,2020,752,788,850650,0.868,0.016,Sweden,Tunisia
9706776,2020,757,788,850650,1.811,0.003,"Switzerland, Liechtenstein",Tunisia
9708147,2020,784,788,850650,8.063,0.008,United Arab Emirates,Tunisia
9710378,2020,792,788,850650,2.035,0.008,Turkey,Tunisia
9712007,2020,826,788,850650,8.263,0.045,United Kingdom,Tunisia
9712795,2020,842,788,850650,52.626,0.583,"USA, Puerto Rico and US Virgin Islands",Tunisia
9714782,2020,156,795,850650,39.862,68.002,China,Turkmenistan
9716973,2020,276,795,850650,6.666,0.069,Germany,Turkmenistan
9718564,2020,440,795,850650,16.877,0.176,Lithuania,Turkmenistan
9719040,2020,528,795,850650,0.086,0.001,Netherlands,Turkmenistan
9719466,2020,616,795,850650,2.731,0.083,Poland,Turkmenistan
9722621,2020,784,795,850650,4.834,0.011,United Arab Emirates,Turkmenistan
9725190,2020,792,795,850650,10.378,1.561,Turkey,Turkmenistan
9726141,2020,826,795,850650,29.583,0.053,United Kingdom,Turkmenistan
9726318,2020,842,795,850650,14.822,0.164,"USA, Puerto Rico and US Virgin Islands",Turkmenistan
9727215,2020,56,887,850650,1.749,0.063,Belgium,Yemen
9729160,2020,156,887,850650,124.41,184.39,China,Yemen
9730497,2020,276,887,850650,1.927,0.01,Germany,Yemen
9732780,2020,528,887,850650,0.29,0.002,Netherlands,Yemen
9735470,2020,702,887,850650,5.09,0.118,Singapore,Yemen
9738223,2020,784,887,850650,20.322,1.509,United Arab Emirates,Yemen
9740552,2020,826,887,850650,4.616,0.05,United Kingdom,Yemen
9741493,2020,56,20,850650,0.178,0.028,Belgium,Andorra
9742183,2020,246,20,850650,0.086,0.001,Finland,Andorra
9743610,2020,251,20,850650,6.617,0.47,"France, Monaco",Andorra
9744507,2020,276,20,850650,3.609,0.125,Germany,Andorra
9746081,2020,616,20,850650,0.033,0.001,Poland,Andorra
9748614,2020,724,20,850650,7.393,0.26,Spain,Andorra
9750770,2020,76,28,850650,1.008,0.051,Brazil,Antigua and Barbuda
9756836,2020,842,28,850650,205.978,2.284,"USA, Puerto Rico and US Virgin Islands",Antigua and Barbuda
9758530,2020,76,44,850650,0.029,0.032,Brazil,Bahamas
9759717,2020,156,44,850650,38.901,0.725,China,Bahamas
9760651,2020,233,44,850650,0.212,0.018,Estonia,Bahamas
9762653,2020,276,44,850650,11.409,0.035,Germany,Bahamas
9763306,2020,300,44,850650,1.018,0.015,Greece,Bahamas
9763450,2020,320,44,850650,0.375,0.057,Guatemala,Bahamas
9763860,2020,381,44,850650,22.31,0.064,Italy,Bahamas
9765018,2020,579,44,850650,6.848,0.145,"Norway, Svalbard and Jan Mayen",Bahamas
9765642,2020,710,44,850650,1.334,0.014,South Africa,Bahamas
9767679,2020,826,44,850650,2.7,0.008,United Kingdom,Bahamas
9769811,2020,842,44,850650,1233.681,3.766,"USA, Puerto Rico and US Virgin Islands",Bahamas
9770606,2020,40,120,850650,2.756,0.008,Austria,Cameroon
9772200,2020,56,120,850650,44.258,4.946,Belgium,Cameroon
9773077,2020,124,120,850650,6.944,0.001,Canada,Cameroon
9774866,2020,156,120,850650,348.649,2186.18,China,Cameroon
9777707,2020,251,120,850650,5.104,0.154,"France, Monaco",Cameroon
9779061,2020,276,120,850650,1.217,0.017,Germany,Cameroon
9783288,2020,528,120,850650,31.0,0.006,Netherlands,Cameroon
9783950,2020,616,120,850650,0.336,0.003,Poland,Cameroon
9786137,2020,702,120,850650,0.754,0.012,Singapore,Cameroon
9786881,2020,710,120,850650,0.127,0.001,South Africa,Cameroon
9789657,2020,784,120,850650,1.571,0.008,United Arab Emirates,Cameroon
9791106,2020,792,120,850650,0.065,0.008,Turkey,Cameroon
9791989,2020,826,120,850650,42.485,0.122,United Kingdom,Cameroon
9792576,2020,842,120,850650,6.386,0.07,"USA, Puerto Rico and US Virgin Islands",Cameroon
9794157,2020,156,226,850650,3.763,11.774,China,Equatorial Guinea
9795096,2020,251,226,850650,0.764,0.067,"France, Monaco",Equatorial Guinea
9796802,2020,528,226,850650,0.398,0.001,Netherlands,Equatorial Guinea
9799563,2020,724,226,850650,11.045,1.585,Spain,Equatorial Guinea
9801814,2020,826,226,850650,1.56,0.006,United Kingdom,Equatorial Guinea
9802461,2020,842,226,850650,3.938,0.003,"USA, Puerto Rico and US Virgin Islands",Equatorial Guinea
9805193,2020,156,262,850650,200.301,1448.99,China,Djibouti
9806887,2020,251,262,850650,52.953,0.134,"France, Monaco",Djibouti
9808179,2020,381,262,850650,2.019,0.55,Italy,Djibouti
9811517,2020,702,262,850650,0.35,0.005,Singapore,Djibouti
9813845,2020,784,262,850650,0.479,1.351,United Arab Emirates,Djibouti
9816253,2020,842,262,850650,164.389,1.823,"USA, Puerto Rico and US Virgin Islands",Djibouti
9817603,2020,56,266,850650,11.129,0.164,Belgium,Gabon
9818130,2020,124,266,850650,2.313,0.027,Canada,Gabon
9819414,2020,156,266,850650,30.186,9.617,China,Gabon
9819978,2020,180,266,850650,0.839,0.009,Democratic Republic of the Congo,Gabon
9820252,2020,208,266,850650,2.466,0.018,Denmark,Gabon
9822078,2020,251,266,850650,65.316,0.404,"France, Monaco",Gabon
9823013,2020,276,266,850650,7.014,0.044,Germany,Gabon
9825417,2020,504,266,850650,0.752,0.038,Morocco,Gabon
9826097,2020,528,266,850650,5.096,0.094,Netherlands,Gabon
9826342,2020,579,266,850650,0.542,0.001,"Norway, Svalbard and Jan Mayen",Gabon
9826509,2020,616,266,850650,0.242,0.002,Poland,Gabon
9831992,2020,826,266,850650,46.334,0.038,United Kingdom,Gabon
9832400,2020,842,266,850650,15.192,0.038,"USA, Puerto Rico and US Virgin Islands",Gabon
9832855,2020,56,332,850650,0.278,0.001,Belgium,Haiti
9834849,2020,156,332,850650,27.111,26.094,China,Haiti
9835535,2020,208,332,850650,0.123,0.001,Denmark,Haiti
9837241,2020,214,332,850650,43.385,0.802,Dominican Republic,Haiti
9843300,2020,842,332,850650,38.793,0.43,"USA, Puerto Rico and US Virgin Islands",Haiti
9847323,2020,156,340,850650,37.859,24.536,China,Honduras
